"i","lat","lon","name","country","continent","elevation","type","value","D","G","H","P","S","T","V","W","Pt","Dp","t_midnight"
"99081","50.767","-3.9","NORTH WYKE","ENGLAND","EUROPE","177","Day",2023-11-22,"WSW","6","87.9","1032","3","5.6","45000","8","R","3.8","120"
"99081","50.767","-3.9","NORTH WYKE","ENGLAND","EUROPE","177","Day",2023-11-22,"W","7","86.7","1032","3","5.5","40000","2","R","3.5","180"
"99081","50.767","-3.9","NORTH WYKE","ENGLAND","EUROPE","177","Day",2023-11-22,"WSW","7","86.8","1032","5","6","40000","2","F","4","240"
"99081","50.767","-3.9","NORTH WYKE","ENGLAND","EUROPE","177","Day",2023-11-22,"W","7","84.9","1031","5","6.6","40000","7","F","4.3","300"
"99081","50.767","-3.9","NORTH WYKE","ENGLAND","EUROPE","177","Day",2023-11-22,"W","8","86.3","1031","6","6.7","45000","8","F","4.6","360"
"99081","50.767","-3.9","NORTH WYKE","ENGLAND","EUROPE","177","Day",2023-11-22,"W","10","85.6","1032","7","7.5","40000","8","R","5.3","420"
"99081","50.767","-3.9","NORTH WYKE","ENGLAND","EUROPE","177","Day",2023-11-22,"W","13","87.5","1032","7","7.8","35000","8","R","5.9","480"
"99081","50.767","-3.9","NORTH WYKE","ENGLAND","EUROPE","177","Day",2023-11-22,"W","13","88.8","1032","9","8.2","35000","8","R","6.5","540"
"99081","50.767","-3.9","NORTH WYKE","ENGLAND","EUROPE","177","Day",2023-11-22,"W","19","87.8","1032","11","10.1","29000","8","F","8.2","660"
"99081","50.767","-3.9","NORTH WYKE","ENGLAND","EUROPE","177","Day",2023-11-22,"WNW","23","92.2","1031","13","10.3","35000","8","F","9.1","720"
"99142","54.273","-0.421","SCARBOROUGH","ENGLAND","EUROPE","110","Day",2023-11-21,NA,NA,"79.6",NA,NA,"8.3",NA,NA,NA,"5","840"
"99142","54.273","-0.421","SCARBOROUGH","ENGLAND","EUROPE","110","Day",2023-11-21,NA,NA,"76.3",NA,NA,"7.8",NA,NA,NA,"3.9","900"
"99142","54.273","-0.421","SCARBOROUGH","ENGLAND","EUROPE","110","Day",2023-11-21,NA,NA,"83.5",NA,NA,"7.2",NA,NA,NA,"4.6","960"
"99142","54.273","-0.421","SCARBOROUGH","ENGLAND","EUROPE","110","Day",2023-11-21,NA,NA,"84.1",NA,NA,"7.1",NA,NA,NA,"4.6","1020"
"99142","54.273","-0.421","SCARBOROUGH","ENGLAND","EUROPE","110","Day",2023-11-21,NA,NA,"82.8",NA,NA,"6.7",NA,NA,NA,"4","1080"
"99142","54.273","-0.421","SCARBOROUGH","ENGLAND","EUROPE","110","Day",2023-11-21,NA,NA,"80.6",NA,NA,"6.5",NA,NA,NA,"3.4","1140"
"99142","54.273","-0.421","SCARBOROUGH","ENGLAND","EUROPE","110","Day",2023-11-21,NA,NA,"81.1",NA,NA,"6.6",NA,NA,NA,"3.6","1200"
"99142","54.273","-0.421","SCARBOROUGH","ENGLAND","EUROPE","110","Day",2023-11-21,NA,NA,"81",NA,NA,"6.3",NA,NA,NA,"3.3","1260"
"99142","54.273","-0.421","SCARBOROUGH","ENGLAND","EUROPE","110","Day",2023-11-21,NA,NA,"88.1",NA,NA,"5.3",NA,NA,NA,"3.5","1320"
"99142","54.273","-0.421","SCARBOROUGH","ENGLAND","EUROPE","110","Day",2023-11-21,NA,NA,"89.9",NA,NA,"5",NA,NA,NA,"3.5","1380"
"99142","54.273","-0.421","SCARBOROUGH","ENGLAND","EUROPE","110","Day",2023-11-22,NA,NA,"91.9",NA,NA,"5",NA,NA,NA,"3.8","0"
"99142","54.273","-0.421","SCARBOROUGH","ENGLAND","EUROPE","110","Day",2023-11-22,NA,NA,"88.8",NA,NA,"5.5",NA,NA,NA,"3.8","60"
"99142","54.273","-0.421","SCARBOROUGH","ENGLAND","EUROPE","110","Day",2023-11-22,NA,NA,"90",NA,NA,"5.6",NA,NA,NA,"4.1","120"
"99142","54.273","-0.421","SCARBOROUGH","ENGLAND","EUROPE","110","Day",2023-11-22,NA,NA,"90.7",NA,NA,"5.7",NA,NA,NA,"4.3","180"
"99142","54.273","-0.421","SCARBOROUGH","ENGLAND","EUROPE","110","Day",2023-11-22,NA,NA,"90.1",NA,NA,"6",NA,NA,NA,"4.5","240"
"99142","54.273","-0.421","SCARBOROUGH","ENGLAND","EUROPE","110","Day",2023-11-22,NA,NA,"91.4",NA,NA,"6.1",NA,NA,NA,"4.8","300"
"99142","54.273","-0.421","SCARBOROUGH","ENGLAND","EUROPE","110","Day",2023-11-22,NA,NA,"90.3",NA,NA,"6.9",NA,NA,NA,"5.4","360"
"99142","54.273","-0.421","SCARBOROUGH","ENGLAND","EUROPE","110","Day",2023-11-22,NA,NA,"92.8",NA,NA,"6.9",NA,NA,NA,"5.8","420"
"99142","54.273","-0.421","SCARBOROUGH","ENGLAND","EUROPE","110","Day",2023-11-22,NA,NA,"92.7",NA,NA,"7.4",NA,NA,NA,"6.3","480"
"99142","54.273","-0.421","SCARBOROUGH","ENGLAND","EUROPE","110","Day",2023-11-22,NA,NA,"94.1",NA,NA,"7.6",NA,NA,NA,"6.7","540"
"99142","54.273","-0.421","SCARBOROUGH","ENGLAND","EUROPE","110","Day",2023-11-22,NA,NA,"94.1",NA,NA,"8.1",NA,NA,NA,"7.2","600"
"99142","54.273","-0.421","SCARBOROUGH","ENGLAND","EUROPE","110","Day",2023-11-22,NA,NA,"94.1",NA,NA,"9",NA,NA,NA,"8.1","660"
"99142","54.273","-0.421","SCARBOROUGH","ENGLAND","EUROPE","110","Day",2023-11-22,NA,NA,"91.1",NA,NA,"10.3",NA,NA,NA,"8.9","720"
"3002","60.749","-0.854","BALTASOUND","SCOTLAND","EUROPE","15.0","Day",2023-11-26,"WNW","13","83.2","1014","9","5.3","60000","8","F","2.7","60"
"3002","60.749","-0.854","BALTASOUND","SCOTLAND","EUROPE","15.0","Day",2023-11-26,"WNW","16","82.1","1013","11","5.8","60000","8","F","3.0","120"
"3002","60.749","-0.854","BALTASOUND","SCOTLAND","EUROPE","15.0","Day",2023-11-26,"W","18","83.9","1013","13","6.1","55000","8","F","3.6","180"
"3002","60.749","-0.854","BALTASOUND","SCOTLAND","EUROPE","15.0","Day",2023-11-26,"W","19","78.7","1012","14","6.2","65000","8","F","2.8","240"
"3002","60.749","-0.854","BALTASOUND","SCOTLAND","EUROPE","15.0","Day",2023-11-26,"W","22","78.2","1011","16","6.5","55000","8","F","3.0","300"
"3002","60.749","-0.854","BALTASOUND","SCOTLAND","EUROPE","15.0","Day",2023-11-26,"WNW","26","91.9","1010","18","6.4","1900","11","F","5.2","360"
"3002","60.749","-0.854","BALTASOUND","SCOTLAND","EUROPE","15.0","Day",2023-11-26,"W","29","93.9","1009","22","6.8","5000","12","F","5.9","420"
"3002","60.749","-0.854","BALTASOUND","SCOTLAND","EUROPE","15.0","Day",2023-11-26,"WNW","30","95.3","1009","21","7.2","5000","12","F","6.5","480"
"3002","60.749","-0.854","BALTASOUND","SCOTLAND","EUROPE","15.0","Day",2023-11-26,"NW","30","96.0","1008","16","7.2","2300","12","F","6.6","540"
"3002","60.749","-0.854","BALTASOUND","SCOTLAND","EUROPE","15.0","Day",2023-11-26,"NW","26","96.6","1008","16","6.6","3400","12","F","6.1","600"
"3002","60.749","-0.854","BALTASOUND","SCOTLAND","EUROPE","15.0","Day",2023-11-26,"NW","24","96.0","1007","15","6.9","12000","12","F","6.3","660"
"3002","60.749","-0.854","BALTASOUND","SCOTLAND","EUROPE","15.0","Day",2023-11-26,"WNW","30","95.3","1006","19","7.5","55000","12","F","6.8","720"
"3002","60.749","-0.854","BALTASOUND","SCOTLAND","EUROPE","15.0","Day",2023-11-26,"NNW","28","91.3","1005","19","6.4","45000","8","F","5.1","780"
"3002","60.749","-0.854","BALTASOUND","SCOTLAND","EUROPE","15.0","Day",2023-11-26,"NNW","28","92.1","1005","15","6.2","35000","8","F","5.0","840"
"3002","60.749","-0.854","BALTASOUND","SCOTLAND","EUROPE","15.0","Day",2023-11-26,"N","25","91.4","1005","11","6.0","75000","3","F","4.7","900"
"3002","60.749","-0.854","BALTASOUND","SCOTLAND","EUROPE","15.0","Day",2023-11-26,"N","19","92.6","1005","11","5.7","65000","11","F","4.6","960"
"3002","60.749","-0.854","BALTASOUND","SCOTLAND","EUROPE","15.0","Day",2023-11-26,"NE","26","89.4","1005","16","6.7","9000","12","F","5.1","1020"
"3002","60.749","-0.854","BALTASOUND","SCOTLAND","EUROPE","15.0","Day",2023-11-26,"ENE","36","82.2","1006","28","6.4","40000","8","R","3.6","1080"
"3002","60.749","-0.854","BALTASOUND","SCOTLAND","EUROPE","15.0","Day",2023-11-26,"ENE","36","81.0","1007","25","6.2","50000","8","R","3.2","1140"
"3002","60.749","-0.854","BALTASOUND","SCOTLAND","EUROPE","15.0","Day",2023-11-26,"NE","37","80.9","1007","25","6.1","35000","12","R","3.1","1200"
"3002","60.749","-0.854","BALTASOUND","SCOTLAND","EUROPE","15.0","Day",2023-11-26,"NE","38","74.4","1008","25","6.2","30000","12","R","2.0","1260"
"3002","60.749","-0.854","BALTASOUND","SCOTLAND","EUROPE","15.0","Day",2023-11-26,"NE","37","70.2","1008","26","6.0","27000","8","R","1.0","1320"
"3002","60.749","-0.854","BALTASOUND","SCOTLAND","EUROPE","15.0","Day",2023-11-26,"NE","39","68.4","1008","29","5.7","26000","7","R","0.4","1380"
"3002","60.749","-0.854","BALTASOUND","SCOTLAND","EUROPE","15.0","Day",2023-11-27,"NE","40","65.5","1009","30","5.6","29000","7","R","-0.3","0"
"3002","60.749","-0.854","BALTASOUND","SCOTLAND","EUROPE","15.0","Day",2023-11-27,"NE","40","65.2","1009","28","5.7","30000","8","R","-0.3","60"
"3005","60.139","-1.183","LERWICK (S. SCREEN)","SCOTLAND","EUROPE","82.0","Day",2023-11-26,"WNW","11","84.3","1015","9","4.7","75000","8","F","2.3","60"
"3005","60.139","-1.183","LERWICK (S. SCREEN)","SCOTLAND","EUROPE","82.0","Day",2023-11-26,"WNW","11","82.4","1014","9","4.8","75000","8","F","2.1","120"
"3005","60.139","-1.183","LERWICK (S. SCREEN)","SCOTLAND","EUROPE","82.0","Day",2023-11-26,"WNW","14","86.8","1014","7","4.6","75000","8","F","2.6","180"
"3005","60.139","-1.183","LERWICK (S. SCREEN)","SCOTLAND","EUROPE","82.0","Day",2023-11-26,"WNW","9","86.8","1013","7","4.9","75000","8","F","2.9","240"
"3005","60.139","-1.183","LERWICK (S. SCREEN)","SCOTLAND","EUROPE","82.0","Day",2023-11-26,"W","15","93.3","1012","10","4.8","75000","8","F","3.8","300"
"3005","60.139","-1.183","LERWICK (S. SCREEN)","SCOTLAND","EUROPE","82.0","Day",2023-11-26,"W","17","80.9","1011","14","5.6","75000","8","F","2.6","360"
"3005","60.139","-1.183","LERWICK (S. SCREEN)","SCOTLAND","EUROPE","82.0","Day",2023-11-26,"WNW","23","80.4","1010","17","5.9","75000","8","F","2.8","420"
"3005","60.139","-1.183","LERWICK (S. SCREEN)","SCOTLAND","EUROPE","82.0","Day",2023-11-26,"WNW","23","78.0","1010","18","5.9","65000","12","F","2.4","480"
"3005","60.139","-1.183","LERWICK (S. SCREEN)","SCOTLAND","EUROPE","82.0","Day",2023-11-26,"W","24","83.9","1009","17","6.6","50000","12","F","4.1","540"
"3005","60.139","-1.183","LERWICK (S. SCREEN)","SCOTLAND","EUROPE","82.0","Day",2023-11-26,"WNW","22","89.4","1009","15","6.7","8000","12","F","5.1","600"
"3005","60.139","-1.183","LERWICK (S. SCREEN)","SCOTLAND","EUROPE","82.0","Day",2023-11-26,"W","23","96.6","1008","16","6.6","3600","11","F","6.1","660"
"3005","60.139","-1.183","LERWICK (S. SCREEN)","SCOTLAND","EUROPE","82.0","Day",2023-11-26,"WNW","24","96.7","1007","17","6.8","3900","12","F","6.3","720"
"3005","60.139","-1.183","LERWICK (S. SCREEN)","SCOTLAND","EUROPE","82.0","Day",2023-11-26,"WNW","28","96.7","1006","19","6.9","3800","12","F","6.4","780"
"3005","60.139","-1.183","LERWICK (S. SCREEN)","SCOTLAND","EUROPE","82.0","Day",2023-11-26,"NW","28","95.9","1005","18","6.6","4600","15","F","6.0","840"
"3005","60.139","-1.183","LERWICK (S. SCREEN)","SCOTLAND","EUROPE","82.0","Day",2023-11-26,"NNW","26","92.6","1005","18","5.0","75000","7","F","3.9","900"
"3005","60.139","-1.183","LERWICK (S. SCREEN)","SCOTLAND","EUROPE","82.0","Day",2023-11-26,"NNW","25","93.9","1005","15","4.7","75000","2","F","3.8","960"
"3005","60.139","-1.183","LERWICK (S. SCREEN)","SCOTLAND","EUROPE","82.0","Day",2023-11-26,"NNW","23","93.9","1005","15","4.6","75000","0","F","3.7","1020"
"3005","60.139","-1.183","LERWICK (S. SCREEN)","SCOTLAND","EUROPE","82.0","Day",2023-11-26,"N","18","95.2","1005","13","3.9","75000","0","F","3.2","1080"
"3005","60.139","-1.183","LERWICK (S. SCREEN)","SCOTLAND","EUROPE","82.0","Day",2023-11-26,"NE","32","95.3","1005","23","5.7","2900","12","F","5.0","1140"
"3005","60.139","-1.183","LERWICK (S. SCREEN)","SCOTLAND","EUROPE","82.0","Day",2023-11-26,"NE","39","80.9","1005","28","5.6","55000","8","R","2.6","1200"
"3005","60.139","-1.183","LERWICK (S. SCREEN)","SCOTLAND","EUROPE","82.0","Day",2023-11-26,"NE","38","84.5","1006","22","5.5","40000","12","R","3.1","1260"
"3005","60.139","-1.183","LERWICK (S. SCREEN)","SCOTLAND","EUROPE","82.0","Day",2023-11-26,"NE","39","85.5","1006","25","5.2","16000","12","R","3.0","1320"
"3005","60.139","-1.183","LERWICK (S. SCREEN)","SCOTLAND","EUROPE","82.0","Day",2023-11-26,"NE","41","79.8","1006","28","5.7","28000","12","R","2.5","1380"
"3005","60.139","-1.183","LERWICK (S. SCREEN)","SCOTLAND","EUROPE","82.0","Day",2023-11-27,"NE","43","69.9","1006","30","5.2","30000","7","R","0.2","0"
"3005","60.139","-1.183","LERWICK (S. SCREEN)","SCOTLAND","EUROPE","82.0","Day",2023-11-27,"NE","44","69.9","1007","29","5.3","29000","7","R","0.3","60"
"3008","59.527","-1.628","FAIR ISLE","SCOTLAND","EUROPE","57.0","Day",2023-11-26,"NW","16","84.4","1015","9","5.6","35000","12","F","3.2","60"
"3008","59.527","-1.628","FAIR ISLE","SCOTLAND","EUROPE","57.0","Day",2023-11-26,"WNW","14","75.9","1014","10","6.2","40000","8","F","2.3","120"
"3008","59.527","-1.628","FAIR ISLE","SCOTLAND","EUROPE","57.0","Day",2023-11-26,"WNW","15","75.9","1014","10","6.5","40000","8","F","2.6","180"
"3008","59.527","-1.628","FAIR ISLE","SCOTLAND","EUROPE","57.0","Day",2023-11-26,"WNW","18","75.8","1013","11","6.3","40000","8","F","2.4","240"
"3008","59.527","-1.628","FAIR ISLE","SCOTLAND","EUROPE","57.0","Day",2023-11-26,"WNW","17","76.5","1013","10","6.5","40000","8","F","2.7","300"
"3008","59.527","-1.628","FAIR ISLE","SCOTLAND","EUROPE","57.0","Day",2023-11-26,"WNW","21","80.9","1012","11","6.1","35000","8","F","3.1","360"
"3008","59.527","-1.628","FAIR ISLE","SCOTLAND","EUROPE","57.0","Day",2023-11-26,"WNW","17","79.3","1011","11","6.3","40000","8","F","3.0","420"
"3008","59.527","-1.628","FAIR ISLE","SCOTLAND","EUROPE","57.0","Day",2023-11-26,"WNW","18","79.3","1011","11","6.3","40000","8","F","3.0","480"
"3008","59.527","-1.628","FAIR ISLE","SCOTLAND","EUROPE","57.0","Day",2023-11-26,"W","21","78.2","1010","14","6.8","35000","8","F","3.3","540"
"3008","59.527","-1.628","FAIR ISLE","SCOTLAND","EUROPE","57.0","Day",2023-11-26,"W","22","73.4","1010","14","6.8","35000","8","F","2.4","600"
"3008","59.527","-1.628","FAIR ISLE","SCOTLAND","EUROPE","57.0","Day",2023-11-26,"W","22","73.4","1009","15","7.1","35000","8","F","2.7","660"
"3008","59.527","-1.628","FAIR ISLE","SCOTLAND","EUROPE","57.0","Day",2023-11-26,"WNW","24","79.4","1008","15","7.2","35000","8","F","3.9","720"
"3008","59.527","-1.628","FAIR ISLE","SCOTLAND","EUROPE","57.0","Day",2023-11-26,"W","23","87.6","1007","17","7.0","4200","12","F","5.1","780"
"3008","59.527","-1.628","FAIR ISLE","SCOTLAND","EUROPE","57.0","Day",2023-11-26,"W","24","91.4","1006","16","7.1","24000","12","F","5.8","840"
"3008","59.527","-1.628","FAIR ISLE","SCOTLAND","EUROPE","57.0","Day",2023-11-26,"WNW","28","90.2","1006","17","7.3","28000","11","F","5.8","900"
"3008","59.527","-1.628","FAIR ISLE","SCOTLAND","EUROPE","57.0","Day",2023-11-26,"NNW","30","90.8","1005","17","6.8","20000","12","F","5.4","960"
"3008","59.527","-1.628","FAIR ISLE","SCOTLAND","EUROPE","57.0","Day",2023-11-26,"NNW","26","86.3","1005","15","5.9","35000","12","F","3.8","1020"
"3008","59.527","-1.628","FAIR ISLE","SCOTLAND","EUROPE","57.0","Day",2023-11-26,"NNW","24","87.0","1004","16","6.5","30000","8","F","4.5","1080"
"3008","59.527","-1.628","FAIR ISLE","SCOTLAND","EUROPE","57.0","Day",2023-11-26,"N","25","87.0","1004","16","6.5","30000","8","F","4.5","1140"
"3008","59.527","-1.628","FAIR ISLE","SCOTLAND","EUROPE","57.0","Day",2023-11-26,"N","24","85.8","1004","15","6.4","35000","7","F","4.2","1200"
"3008","59.527","-1.628","FAIR ISLE","SCOTLAND","EUROPE","57.0","Day",2023-11-26,"NE","34","84.6","1004","26","6.8","28000","8","F","4.4","1260"
"3008","59.527","-1.628","FAIR ISLE","SCOTLAND","EUROPE","57.0","Day",2023-11-26,"NE","38","83.3","1005","29","5.8","17000","8","R","3.2","1320"
"3008","59.527","-1.628","FAIR ISLE","SCOTLAND","EUROPE","57.0","Day",2023-11-26,"NE","40","78.8","1005","28","6.0","30000","7","R","2.6","1380"
"3008","59.527","-1.628","FAIR ISLE","SCOTLAND","EUROPE","57.0","Day",2023-11-27,"NE","39","79.4","1005","28","6.0","28000","12","R","2.7","0"
"3008","59.527","-1.628","FAIR ISLE","SCOTLAND","EUROPE","57.0","Day",2023-11-27,"NNE","44","82.6","1005","32","5.7","12000","12","R","3.0","60"
"3017","58.954","-2.9","KIRKWALL AIRPORT","SCOTLAND","EUROPE","26.0","Day",2023-11-26,"W","8","86.6","1016","5","4.1","75000","8","F","2.1","60"
"3017","58.954","-2.9","KIRKWALL AIRPORT","SCOTLAND","EUROPE","26.0","Day",2023-11-26,"WSW","7","84.3","1016","5","4.6","75000","8","F","2.2","120"
"3017","58.954","-2.9","KIRKWALL AIRPORT","SCOTLAND","EUROPE","26.0","Day",2023-11-26,"SW","11","88.7","1015","9","5.0","75000","8","F","3.3","180"
"3017","58.954","-2.9","KIRKWALL AIRPORT","SCOTLAND","EUROPE","26.0","Day",2023-11-26,"WSW","11","86.9","1014","2","4.8","75000","8","F","2.8","240"
"3017","58.954","-2.9","KIRKWALL AIRPORT","SCOTLAND","EUROPE","26.0","Day",2023-11-26,"WSW","8","88.0","1014","7","4.8","75000","8","F","3.0","300"
"3017","58.954","-2.9","KIRKWALL AIRPORT","SCOTLAND","EUROPE","26.0","Day",2023-11-26,"SW","10","90.1","1013","6","4.9","75000","8","F","3.4","360"
"3017","58.954","-2.9","KIRKWALL AIRPORT","SCOTLAND","EUROPE","26.0","Day",2023-11-26,"SW","9","91.8","1013","7","4.5","75000","8","F","3.3","420"
"3017","58.954","-2.9","KIRKWALL AIRPORT","SCOTLAND","EUROPE","26.0","Day",2023-11-26,"WSW","8","89.9","1012","7","4.7","75000","8","F","3.2","480"
"3017","58.954","-2.9","KIRKWALL AIRPORT","SCOTLAND","EUROPE","26.0","Day",2023-11-26,"WSW","9","93.2","1012","6","5.1","55000","8","F","4.1","540"
"3017","58.954","-2.9","KIRKWALL AIRPORT","SCOTLAND","EUROPE","26.0","Day",2023-11-26,"WSW","7","90.0","1011","3","5.3","75000","8","F","3.8","600"
"3017","58.954","-2.9","KIRKWALL AIRPORT","SCOTLAND","EUROPE","26.0","Day",2023-11-26,"W","14","91.3","1011","6","5.8","60000","8","F","4.5","660"
"3017","58.954","-2.9","KIRKWALL AIRPORT","SCOTLAND","EUROPE","26.0","Day",2023-11-26,"W","11","91.3","1010","7","6.1","75000","8","F","4.8","720"
"3017","58.954","-2.9","KIRKWALL AIRPORT","SCOTLAND","EUROPE","26.0","Day",2023-11-26,"W","11","88.8","1009","8","6.3","75000","8","F","4.6","780"
"3017","58.954","-2.9","KIRKWALL AIRPORT","SCOTLAND","EUROPE","26.0","Day",2023-11-26,"W","11","85.7","1009","8","6.7","75000","8","F","4.5","840"
"3017","58.954","-2.9","KIRKWALL AIRPORT","SCOTLAND","EUROPE","26.0","Day",2023-11-26,"WNW","13","80.0","1008","8","7.0","45000","8","F","3.8","900"
"3017","58.954","-2.9","KIRKWALL AIRPORT","SCOTLAND","EUROPE","26.0","Day",2023-11-26,"W","16","89.4","1007","10","6.1","40000","8","F","4.5","960"
"3017","58.954","-2.9","KIRKWALL AIRPORT","SCOTLAND","EUROPE","26.0","Day",2023-11-26,"W","17","91.9","1007","10","6.1","75000","8","F","4.9","1020"
"3017","58.954","-2.9","KIRKWALL AIRPORT","SCOTLAND","EUROPE","26.0","Day",2023-11-26,"W","16","97.9","1006","10","6.3","2800","12","F","6.0","1080"
"3017","58.954","-2.9","KIRKWALL AIRPORT","SCOTLAND","EUROPE","26.0","Day",2023-11-26,"N","22","87.0","1006","15","6.4","60000","8","F","4.4","1140"
"3017","58.954","-2.9","KIRKWALL AIRPORT","SCOTLAND","EUROPE","26.0","Day",2023-11-26,"NNW","19","90.7","1006","11","6.0","60000","8","F","4.6","1200"
"3017","58.954","-2.9","KIRKWALL AIRPORT","SCOTLAND","EUROPE","26.0","Day",2023-11-26,"N","19","90.7","1005","14","6.4","75000","7","F","5.0","1260"
"3017","58.954","-2.9","KIRKWALL AIRPORT","SCOTLAND","EUROPE","26.0","Day",2023-11-26,"N","19","88.9","1005","13","6.9","55000","7","F","5.2","1320"
"3017","58.954","-2.9","KIRKWALL AIRPORT","SCOTLAND","EUROPE","26.0","Day",2023-11-26,"NNE","29","88.9","1005","21","6.9","35000","12","F","5.2","1380"
"3017","58.954","-2.9","KIRKWALL AIRPORT","SCOTLAND","EUROPE","26.0","Day",2023-11-27,"NNE","33","84.0","1006","25","6.2","10000","12","R","3.7","0"
"3017","58.954","-2.9","KIRKWALL AIRPORT","SCOTLAND","EUROPE","26.0","Day",2023-11-27,"NNE","36","88.2","1006","23","6.3","35000","12","R","4.5","60"
"3023","57.358","-7.397","SOUTH UIST RANGE","SCOTLAND","EUROPE","4.0","Day",2023-11-26,"ESE","11","78.0","1015","6","5.8","75000","8","F","2.3","60"
"3023","57.358","-7.397","SOUTH UIST RANGE","SCOTLAND","EUROPE","4.0","Day",2023-11-26,"SE","16","81.5","1014","10","6.4","75000","8","F","3.5","120"
"3023","57.358","-7.397","SOUTH UIST RANGE","SCOTLAND","EUROPE","4.0","Day",2023-11-26,"SE","19","80.4","1014","11","6.3","75000","8","F","3.2","180"
"3023","57.358","-7.397","SOUTH UIST RANGE","SCOTLAND","EUROPE","4.0","Day",2023-11-26,"SE","17","79.9","1013","11","6.2","65000","8","F","3.0","240"
"3023","57.358","-7.397","SOUTH UIST RANGE","SCOTLAND","EUROPE","4.0","Day",2023-11-26,"ESE","15","83.9","1013","11","5.9","60000","7","F","3.4","300"
"3023","57.358","-7.397","SOUTH UIST RANGE","SCOTLAND","EUROPE","4.0","Day",2023-11-26,"ESE","19","82.7","1012","15","6.7","55000","8","F","4.0","360"
"3023","57.358","-7.397","SOUTH UIST RANGE","SCOTLAND","EUROPE","4.0","Day",2023-11-26,"ESE","21","82.2","1012","13","6.7","60000","8","F","3.9","420"
"3023","57.358","-7.397","SOUTH UIST RANGE","SCOTLAND","EUROPE","4.0","Day",2023-11-26,"SE","18","81.5","1011","10","6.6","55000","8","F","3.7","480"
"3023","57.358","-7.397","SOUTH UIST RANGE","SCOTLAND","EUROPE","4.0","Day",2023-11-26,"ESE","17","80.0","1011","13","6.8","65000","8","F","3.6","540"
"3023","57.358","-7.397","SOUTH UIST RANGE","SCOTLAND","EUROPE","4.0","Day",2023-11-26,"ESE","17","84.5","1011","11","6.7","28000","8","F","4.3","600"
"3023","57.358","-7.397","SOUTH UIST RANGE","SCOTLAND","EUROPE","4.0","Day",2023-11-26,"E","18","91.4","1011","13","6.5","35000","8","F","5.2","660"
"3023","57.358","-7.397","SOUTH UIST RANGE","SCOTLAND","EUROPE","4.0","Day",2023-11-26,"E","17","90.1","1010","14","6.5","60000","8","F","5.0","720"
"3023","57.358","-7.397","SOUTH UIST RANGE","SCOTLAND","EUROPE","4.0","Day",2023-11-26,"E","18","88.2","1009","15","6.7","55000","8","F","4.9","780"
"3023","57.358","-7.397","SOUTH UIST RANGE","SCOTLAND","EUROPE","4.0","Day",2023-11-26,"E","18","88.8","1009","13","6.7","30000","8","F","5.0","840"
"3023","57.358","-7.397","SOUTH UIST RANGE","SCOTLAND","EUROPE","4.0","Day",2023-11-26,"E","16","82.8","1009","13","6.7","55000","8","F","4.0","900"
"3023","57.358","-7.397","SOUTH UIST RANGE","SCOTLAND","EUROPE","4.0","Day",2023-11-26,"E","17","82.3","1008","15","6.9","29000","8","F","4.1","960"
"3023","57.358","-7.397","SOUTH UIST RANGE","SCOTLAND","EUROPE","4.0","Day",2023-11-26,"ENE","21","81.1","1008","17","6.9","60000","8","F","3.9","1020"
"3023","57.358","-7.397","SOUTH UIST RANGE","SCOTLAND","EUROPE","4.0","Day",2023-11-26,"ENE","23","81.6","1008","15","7.0","75000","8","F","4.1","1080"
"3023","57.358","-7.397","SOUTH UIST RANGE","SCOTLAND","EUROPE","4.0","Day",2023-11-26,"ENE","21","83.4","1007","15","6.9","75000","8","F","4.3","1140"
"3023","57.358","-7.397","SOUTH UIST RANGE","SCOTLAND","EUROPE","4.0","Day",2023-11-26,"ENE","24","80.0","1007","17","6.9","75000","8","F","3.7","1200"
"3023","57.358","-7.397","SOUTH UIST RANGE","SCOTLAND","EUROPE","4.0","Day",2023-11-26,"NE","22","79.4","1007","17","6.9","75000","8","F","3.6","1260"
"3023","57.358","-7.397","SOUTH UIST RANGE","SCOTLAND","EUROPE","4.0","Day",2023-11-26,"NNE","23","85.0","1007","10","5.1","75000","2","F","2.8","1320"
"3023","57.358","-7.397","SOUTH UIST RANGE","SCOTLAND","EUROPE","4.0","Day",2023-11-26,"N","15","87.2","1007","10","3.6","75000","0","F","1.7","1380"
"3023","57.358","-7.397","SOUTH UIST RANGE","SCOTLAND","EUROPE","4.0","Day",2023-11-27,"N","17","85.7","1007","13","4.9","75000","8","S","2.7","0"
"3023","57.358","-7.397","SOUTH UIST RANGE","SCOTLAND","EUROPE","4.0","Day",2023-11-27,"N","14","88.8","1007","10","4.9","75000","8","F","3.2","60"
"3026","58.214","-6.325","STORNOWAY AIRPORT","SCOTLAND","EUROPE","15.0","Day",2023-11-26,"ESE","10","76.7","1016","5","5.2","35000","8","F","1.5","60"
"3026","58.214","-6.325","STORNOWAY AIRPORT","SCOTLAND","EUROPE","15.0","Day",2023-11-26,"WNW","5","83.0","1016","3","4.2","60000","8","F","1.6","120"
"3026","58.214","-6.325","STORNOWAY AIRPORT","SCOTLAND","EUROPE","15.0","Day",2023-11-26,"WNW","5","87.3","1015","3","4.0","75000","8","F","2.1","180"
"3026","58.214","-6.325","STORNOWAY AIRPORT","SCOTLAND","EUROPE","15.0","Day",2023-11-26,"NW","5","88.5","1015","3","3.5","75000","8","F","1.8","240"
