"i","lat","lon","name","country","continent","elevation","type","value","D","G","H","P","S","T","V","W","Pt","Dp","t_midnight"
"3907","55.1604","-6.9492","MAGILLIGAN","NORTHERN IRELAND","EUROPE","6.0","Day","19674","SSW","18","93.4","991","7","7.3","24000","0","R","6.3","1080"
"3907","55.1604","-6.9492","MAGILLIGAN","NORTHERN IRELAND","EUROPE","6.0","Day","19674","SW","16","94.6","992","9","7.8","21000","8","R","7.0","1140"
"3907","55.1604","-6.9492","MAGILLIGAN","NORTHERN IRELAND","EUROPE","6.0","Day","19674","SW","16","96.7","992","9","8.1","14000","2","R","7.6","1200"
"3907","55.1604","-6.9492","MAGILLIGAN","NORTHERN IRELAND","EUROPE","6.0","Day","19674","SSW","14","95.4","993","9","9.0","17000","8","R","8.3","1260"
"3907","55.1604","-6.9492","MAGILLIGAN","NORTHERN IRELAND","EUROPE","6.0","Day","19674","SW","10","96.0","993","8","7.6","16000","2","R","7.0","1320"
"3907","55.1604","-6.9492","MAGILLIGAN","NORTHERN IRELAND","EUROPE","6.0","Day","19674","SSW","10","95.4","993","8","9.2","13000","8","R","8.5","1380"
"3907","55.1604","-6.9492","MAGILLIGAN","NORTHERN IRELAND","EUROPE","6.0","Day","19675","SW","13","94.7","993","7","7.9","14000","0","R","7.1","0"
"3907","55.1604","-6.9492","MAGILLIGAN","NORTHERN IRELAND","EUROPE","6.0","Day","19675","SW","11","92.8","993","9","7.9","14000","7","R","6.8","60"
"3907","55.1604","-6.9492","MAGILLIGAN","NORTHERN IRELAND","EUROPE","6.0","Day","19675","SSW","16","93.5","993","11","9.6","19000","2","R","8.6","120"
"3907","55.1604","-6.9492","MAGILLIGAN","NORTHERN IRELAND","EUROPE","6.0","Day","19675","SSW","15","92.9","993","9","9.7","18000","12","R","8.6","180"
"3907","55.1604","-6.9492","MAGILLIGAN","NORTHERN IRELAND","EUROPE","6.0","Day","19675","SSW","15","91.0","993","10","9.9","18000","8","S","8.5","240"
"3907","55.1604","-6.9492","MAGILLIGAN","NORTHERN IRELAND","EUROPE","6.0","Day","19675","SSW","17","90.4","993","11","9.8","16000","2","S","8.3","300"
"3907","55.1604","-6.9492","MAGILLIGAN","NORTHERN IRELAND","EUROPE","6.0","Day","19675","SSW","16","89.7","993","11","9.5","16000","7","F","7.9","360"
"3907","55.1604","-6.9492","MAGILLIGAN","NORTHERN IRELAND","EUROPE","6.0","Day","19675","S","22","87.4","993","13","9.9","16000","7","S","7.9","420"
"3907","55.1604","-6.9492","MAGILLIGAN","NORTHERN IRELAND","EUROPE","6.0","Day","19675","SSW","21","88.6","994","11","9.4","15000","2","R","7.6","480"
"3907","55.1604","-6.9492","MAGILLIGAN","NORTHERN IRELAND","EUROPE","6.0","Day","19675","SSW","17","89.8","994","11","10.0","17000","3","R","8.4","540"
"3907","55.1604","-6.9492","MAGILLIGAN","NORTHERN IRELAND","EUROPE","6.0","Day","19675","SSW","17","91.7","995","13","10.3","26000","8","R","9.0","600"
"3907","55.1604","-6.9492","MAGILLIGAN","NORTHERN IRELAND","EUROPE","6.0","Day","19675","SW","16","88.6","996","11","10.1","24000","1","R","8.3","660"
"3907","55.1604","-6.9492","MAGILLIGAN","NORTHERN IRELAND","EUROPE","6.0","Day","19675","SW","17","96.7","996","14","9.8","6000","12","R","9.3","720"
"3911","54.721","-6.814","LOUGH FEA","NORTHERN IRELAND","EUROPE","225.0","Day","19674","W","56","88.4","982","33","8.0","21000","8","R","6.2","720"
"3911","54.721","-6.814","LOUGH FEA","NORTHERN IRELAND","EUROPE","225.0","Day","19674","W","43","92.2","985","28","7.6","6000","12","R","6.4","780"
"3911","54.721","-6.814","LOUGH FEA","NORTHERN IRELAND","EUROPE","225.0","Day","19674","W","38","89.6","987","28","7.7","25000","12","R","6.1","840"
"3911","54.721","-6.814","LOUGH FEA","NORTHERN IRELAND","EUROPE","225.0","Day","19674","W","33","89.7","989","23","7.9","30000","8","R","6.3","900"
"3911","54.721","-6.814","LOUGH FEA","NORTHERN IRELAND","EUROPE","225.0","Day","19674","W","30","90.3","990","15","8.1","28000","8","R","6.6","960"
"3911","54.721","-6.814","LOUGH FEA","NORTHERN IRELAND","EUROPE","225.0","Day","19674","W","19","92.7","991","9","8.0","24000","7","R","6.9","1020"
"3911","54.721","-6.814","LOUGH FEA","NORTHERN IRELAND","EUROPE","225.0","Day","19674","W","14","94.1","992","9","8.0","11000","12","R","7.1","1080"
"3911","54.721","-6.814","LOUGH FEA","NORTHERN IRELAND","EUROPE","225.0","Day","19674","W","13","96.7","993","8","8.3","2900","12","R","7.8","1140"
"3911","54.721","-6.814","LOUGH FEA","NORTHERN IRELAND","EUROPE","225.0","Day","19674","WSW","14","96.0","993","8","8.6","13000","11","R","8.0","1200"
"3911","54.721","-6.814","LOUGH FEA","NORTHERN IRELAND","EUROPE","225.0","Day","19674","WSW","17","95.4","993","7","8.5","10000","8","R","7.8","1260"
"3911","54.721","-6.814","LOUGH FEA","NORTHERN IRELAND","EUROPE","225.0","Day","19674","SSW","14","96.0","994","7","8.2","10000","5","R","7.6","1320"
"3911","54.721","-6.814","LOUGH FEA","NORTHERN IRELAND","EUROPE","225.0","Day","19674","SW","13","95.9","994","5","8.4","15000","8","R","7.8","1380"
"3911","54.721","-6.814","LOUGH FEA","NORTHERN IRELAND","EUROPE","225.0","Day","19675","SSE","11","96.0","994","6","7.9","15000","8","R","7.3","0"
"3911","54.721","-6.814","LOUGH FEA","NORTHERN IRELAND","EUROPE","225.0","Day","19675","SE","9","96.6","994","5","8.0","7000","5","R","7.5","60"
"3911","54.721","-6.814","LOUGH FEA","NORTHERN IRELAND","EUROPE","225.0","Day","19675","SE","9","97.9","994","6","7.9","200","6","R","7.6","120"
"3911","54.721","-6.814","LOUGH FEA","NORTHERN IRELAND","EUROPE","225.0","Day","19675","SE","7","98.0","994","3","8.4","1300","8","R","8.1","180"
"3911","54.721","-6.814","LOUGH FEA","NORTHERN IRELAND","EUROPE","225.0","Day","19675","S","11","98.5","994","6","8.4","9000","8","R","8.2","240"
"3911","54.721","-6.814","LOUGH FEA","NORTHERN IRELAND","EUROPE","225.0","Day","19675","S","11","97.3","994","5","8.4","9000","8","S","8.0","300"
"3911","54.721","-6.814","LOUGH FEA","NORTHERN IRELAND","EUROPE","225.0","Day","19675","SSE","10","96.6","994","5","7.6","9000","5","R","7.1","360"
"3911","54.721","-6.814","LOUGH FEA","NORTHERN IRELAND","EUROPE","225.0","Day","19675","SSE","9","96.6","994","7","8.0","9000","5","R","7.5","420"
"3911","54.721","-6.814","LOUGH FEA","NORTHERN IRELAND","EUROPE","225.0","Day","19675","ESE","11","97.3","995","5","7.9","4200","11","R","7.5","480"
"3911","54.721","-6.814","LOUGH FEA","NORTHERN IRELAND","EUROPE","225.0","Day","19675","ESE","7","98.0","995","2","8.2","10000","8","R","7.9","540"
"3911","54.721","-6.814","LOUGH FEA","NORTHERN IRELAND","EUROPE","225.0","Day","19675","SW","19","96.0","996","8","8.8","7000","8","R","8.2","600"
"3911","54.721","-6.814","LOUGH FEA","NORTHERN IRELAND","EUROPE","225.0","Day","19675","SW","16","91.6","997","8","9.2","23000","12","R","7.9","660"
"3911","54.721","-6.814","LOUGH FEA","NORTHERN IRELAND","EUROPE","225.0","Day","19675","W","23","93.5","997","13","9.2","18000","12","R","8.2","720"
"3916","55.181","-6.153","BALLYPATRICK FOREST","NORTHERN IRELAND","EUROPE","156.0","Day","19674","WNW","15","92.2","979","10","8.8","17000","12","R","7.6","720"
"3916","55.181","-6.153","BALLYPATRICK FOREST","NORTHERN IRELAND","EUROPE","156.0","Day","19674","NNW","21","94.7","982","14","8.6","16000","12","R","7.8","780"
"3916","55.181","-6.153","BALLYPATRICK FOREST","NORTHERN IRELAND","EUROPE","156.0","Day","19674","NW","32","93.5","985","23","8.2","15000","12","R","7.2","840"
"3916","55.181","-6.153","BALLYPATRICK FOREST","NORTHERN IRELAND","EUROPE","156.0","Day","19674","WNW","33","90.9","987","21","7.5","30000","12","R","6.1","900"
"3916","55.181","-6.153","BALLYPATRICK FOREST","NORTHERN IRELAND","EUROPE","156.0","Day","19674","W","32","94.7","988","17","7.8","16000","12","R","7.0","960"
"3916","55.181","-6.153","BALLYPATRICK FOREST","NORTHERN IRELAND","EUROPE","156.0","Day","19674","W","32","92.1","990","15","7.7","45000","8","R","6.5","1020"
"3916","55.181","-6.153","BALLYPATRICK FOREST","NORTHERN IRELAND","EUROPE","156.0","Day","19674","W","25","91.5","991","14","7.5","45000","8","R","6.2","1080"
"3916","55.181","-6.153","BALLYPATRICK FOREST","NORTHERN IRELAND","EUROPE","156.0","Day","19674","W","26","91.5","992","14","7.7","35000","0","R","6.4","1140"
"3916","55.181","-6.153","BALLYPATRICK FOREST","NORTHERN IRELAND","EUROPE","156.0","Day","19674","WSW","19","90.8","993","9","7.3","18000","7","R","5.9","1200"
"3916","55.181","-6.153","BALLYPATRICK FOREST","NORTHERN IRELAND","EUROPE","156.0","Day","19674","SW","15","95.3","993","10","7.6","25000","7","R","6.9","1260"
"3916","55.181","-6.153","BALLYPATRICK FOREST","NORTHERN IRELAND","EUROPE","156.0","Day","19674","SW","15","95.4","993","8","8.2","23000","8","R","7.5","1320"
"3916","55.181","-6.153","BALLYPATRICK FOREST","NORTHERN IRELAND","EUROPE","156.0","Day","19674","SW","16","94.7","993","9","8.2","20000","8","R","7.4","1380"
"3916","55.181","-6.153","BALLYPATRICK FOREST","NORTHERN IRELAND","EUROPE","156.0","Day","19675","SW","17","94.1","993","11","8.5","15000","2","R","7.6","0"
"3916","55.181","-6.153","BALLYPATRICK FOREST","NORTHERN IRELAND","EUROPE","156.0","Day","19675","SW","18","91.6","994","11","8.7","21000","8","R","7.4","60"
"3916","55.181","-6.153","BALLYPATRICK FOREST","NORTHERN IRELAND","EUROPE","156.0","Day","19675","WSW","18","92.8","994","8","8.3","22000","7","R","7.2","120"
"3916","55.181","-6.153","BALLYPATRICK FOREST","NORTHERN IRELAND","EUROPE","156.0","Day","19675","SW","22","93.5","994","13","9.0","20000","8","R","8.0","180"
"3916","55.181","-6.153","BALLYPATRICK FOREST","NORTHERN IRELAND","EUROPE","156.0","Day","19675","SW","22","93.6","994","14","9.2","27000","12","R","8.2","240"
"3916","55.181","-6.153","BALLYPATRICK FOREST","NORTHERN IRELAND","EUROPE","156.0","Day","19675","SW","22","94.1","994","11","8.8","18000","7","S","7.9","300"
"3916","55.181","-6.153","BALLYPATRICK FOREST","NORTHERN IRELAND","EUROPE","156.0","Day","19675","SW","15","94.1","994","9","8.5","17000","8","R","7.6","360"
"3916","55.181","-6.153","BALLYPATRICK FOREST","NORTHERN IRELAND","EUROPE","156.0","Day","19675","SW","19","93.5","994","9","8.3","18000","0","R","7.3","420"
"3916","55.181","-6.153","BALLYPATRICK FOREST","NORTHERN IRELAND","EUROPE","156.0","Day","19675","SSW","17","93.4","995","7","8.1","19000","7","R","7.1","480"
"3916","55.181","-6.153","BALLYPATRICK FOREST","NORTHERN IRELAND","EUROPE","156.0","Day","19675","S","15","93.4","995","6","8.1","19000","7","R","7.1","540"
"3916","55.181","-6.153","BALLYPATRICK FOREST","NORTHERN IRELAND","EUROPE","156.0","Day","19675","SW","18","92.2","995","9","9.0","25000","8","R","7.8","600"
"3916","55.181","-6.153","BALLYPATRICK FOREST","NORTHERN IRELAND","EUROPE","156.0","Day","19675","WSW","18","90.4","996","11","9.7","30000","7","R","8.2","660"
"3916","55.181","-6.153","BALLYPATRICK FOREST","NORTHERN IRELAND","EUROPE","156.0","Day","19675","WSW","24","88.5","996","14","9.6","30000","3","R","7.8","720"
"3917","54.664","-6.224","BELFAST INTERNATIONAL AIRPORT","NORTHERN IRELAND","EUROPE","63.0","Day","19674","W","53","85.7","980","32","9.7","60000","8","R","7.4","720"
"3917","54.664","-6.224","BELFAST INTERNATIONAL AIRPORT","NORTHERN IRELAND","EUROPE","63.0","Day","19674","W","44","86.2","984","22","9.4","50000","12","R","7.2","780"
"3917","54.664","-6.224","BELFAST INTERNATIONAL AIRPORT","NORTHERN IRELAND","EUROPE","63.0","Day","19674","W","40","85.1","986","21","9.3","75000","8","R","6.9","840"
"3917","54.664","-6.224","BELFAST INTERNATIONAL AIRPORT","NORTHERN IRELAND","EUROPE","63.0","Day","19674","W","32","85.5","988","21","8.9","65000","8","R","6.6","900"
"3917","54.664","-6.224","BELFAST INTERNATIONAL AIRPORT","NORTHERN IRELAND","EUROPE","63.0","Day","19674","W","32","83.8","990","13","9.5","75000","8","R","6.9","960"
"3917","54.664","-6.224","BELFAST INTERNATIONAL AIRPORT","NORTHERN IRELAND","EUROPE","63.0","Day","19674","WSW","23","87.3","991","11","8.9","55000","0","R","6.9","1020"
"3917","54.664","-6.224","BELFAST INTERNATIONAL AIRPORT","NORTHERN IRELAND","EUROPE","63.0","Day","19674","WSW","15","92.2","992","8","8.5","35000","0","R","7.3","1080"
"3917","54.664","-6.224","BELFAST INTERNATIONAL AIRPORT","NORTHERN IRELAND","EUROPE","63.0","Day","19674","SW","21","94.8","992","8","8.7","26000","2","R","7.9","1140"
"3917","54.664","-6.224","BELFAST INTERNATIONAL AIRPORT","NORTHERN IRELAND","EUROPE","63.0","Day","19674","SSW","15","94.8","993","9","8.8","22000","8","R","8.0","1200"
"3917","54.664","-6.224","BELFAST INTERNATIONAL AIRPORT","NORTHERN IRELAND","EUROPE","63.0","Day","19674","SSW","13","97.4","994","7","8.1","15000","2","R","7.7","1260"
"3917","54.664","-6.224","BELFAST INTERNATIONAL AIRPORT","NORTHERN IRELAND","EUROPE","63.0","Day","19674","SSW","15","98.0","994","10","8.4","12000","0","R","8.1","1320"
"3917","54.664","-6.224","BELFAST INTERNATIONAL AIRPORT","NORTHERN IRELAND","EUROPE","63.0","Day","19674","SSW","13","98.7","994","8","9.0","10000","12","R","8.8","1380"
"3917","54.664","-6.224","BELFAST INTERNATIONAL AIRPORT","NORTHERN IRELAND","EUROPE","63.0","Day","19675","SSW","13","98.0","994","7","9.1","9000","8","R","8.8","0"
"3917","54.664","-6.224","BELFAST INTERNATIONAL AIRPORT","NORTHERN IRELAND","EUROPE","63.0","Day","19675","S","13","96.6","994","8","9.4","14000","8","R","8.9","60"
"3917","54.664","-6.224","BELFAST INTERNATIONAL AIRPORT","NORTHERN IRELAND","EUROPE","63.0","Day","19675","S","17","96.0","994","9","9.5","18000","11","R","8.9","120"
"3917","54.664","-6.224","BELFAST INTERNATIONAL AIRPORT","NORTHERN IRELAND","EUROPE","63.0","Day","19675","S","19","98.0","994","8","9.5","5000","12","R","9.2","180"
"3917","54.664","-6.224","BELFAST INTERNATIONAL AIRPORT","NORTHERN IRELAND","EUROPE","63.0","Day","19675","S","14","94.8","994","7","9.5","15000","8","R","8.7","240"
"3917","54.664","-6.224","BELFAST INTERNATIONAL AIRPORT","NORTHERN IRELAND","EUROPE","63.0","Day","19675","S","11","95.4","994","7","8.9","13000","8","S","8.2","300"
"3917","54.664","-6.224","BELFAST INTERNATIONAL AIRPORT","NORTHERN IRELAND","EUROPE","63.0","Day","19675","S","13","94.7","995","7","8.4","16000","2","R","7.6","360"
"3917","54.664","-6.224","BELFAST INTERNATIONAL AIRPORT","NORTHERN IRELAND","EUROPE","63.0","Day","19675","S","15","94.1","995","8","8.5","18000","7","R","7.6","420"
"3917","54.664","-6.224","BELFAST INTERNATIONAL AIRPORT","NORTHERN IRELAND","EUROPE","63.0","Day","19675","S","13","94.1","995","8","8.5","17000","8","R","7.6","480"
"3917","54.664","-6.224","BELFAST INTERNATIONAL AIRPORT","NORTHERN IRELAND","EUROPE","63.0","Day","19675","S","14","94.8","995","9","8.5","18000","7","R","7.7","540"
"3917","54.664","-6.224","BELFAST INTERNATIONAL AIRPORT","NORTHERN IRELAND","EUROPE","63.0","Day","19675","S","16","94.7","996","8","9.4","20000","8","R","8.6","600"
"3917","54.664","-6.224","BELFAST INTERNATIONAL AIRPORT","NORTHERN IRELAND","EUROPE","63.0","Day","19675","SW","18","92.3","997","13","10.3","23000","1","R","9.1","660"
"3917","54.664","-6.224","BELFAST INTERNATIONAL AIRPORT","NORTHERN IRELAND","EUROPE","63.0","Day","19675","SW","21","89.8","997","13","10.6","35000","3","R","9.0","720"
"3923","54.237","-6.502","GLENANNE","NORTHERN IRELAND","EUROPE","161.0","Day","19674","WNW","46","83.8","983","24","8.8","40000","8","R","6.2","720"
"3923","54.237","-6.502","GLENANNE","NORTHERN IRELAND","EUROPE","161.0","Day","19674","NW","45","83.9","985","22","9.3","40000","8","R","6.7","780"
"3923","54.237","-6.502","GLENANNE","NORTHERN IRELAND","EUROPE","161.0","Day","19674","NW","37","88.6","987","14","9.6","30000","12","R","7.8","840"
"3923","54.237","-6.502","GLENANNE","NORTHERN IRELAND","EUROPE","161.0","Day","19674","WNW","36","85.0","989","17","9.7","14000","11","R","7.3","900"
"3923","54.237","-6.502","GLENANNE","NORTHERN IRELAND","EUROPE","161.0","Day","19674","WNW","28","85.6","990","13","9.5","28000","3","R","7.2","960"
"3923","54.237","-6.502","GLENANNE","NORTHERN IRELAND","EUROPE","161.0","Day","19674","W","22","83.9","991","10","9.3","29000","0","R","6.7","1020"
"3923","54.237","-6.502","GLENANNE","NORTHERN IRELAND","EUROPE","161.0","Day","19674","W","19","89.8","992","9","9.1","25000","0","R","7.5","1080"
"3923","54.237","-6.502","GLENANNE","NORTHERN IRELAND","EUROPE","161.0","Day","19674","W","21","92.2","993","9","9.3","20000","12","R","8.1","1140"
"3923","54.237","-6.502","GLENANNE","NORTHERN IRELAND","EUROPE","161.0","Day","19674","W","19","93.4","993","10","9.3","16000","7","R","8.3","1200"
"3923","54.237","-6.502","GLENANNE","NORTHERN IRELAND","EUROPE","161.0","Day","19674","WSW","21","91.5","993","11","9.7","13000","8","R","8.4","1260"
"3923","54.237","-6.502","GLENANNE","NORTHERN IRELAND","EUROPE","161.0","Day","19674","SW","19","94.1","994","10","9.4","11000","8","R","8.5","1320"
"3923","54.237","-6.502","GLENANNE","NORTHERN IRELAND","EUROPE","161.0","Day","19674","SW","14","95.4","994","8","9.5","11000","12","R","8.8","1380"
"3923","54.237","-6.502","GLENANNE","NORTHERN IRELAND","EUROPE","161.0","Day","19675","SW","17","95.4","994","8","9.2","5000","12","R","8.5","0"
"3923","54.237","-6.502","GLENANNE","NORTHERN IRELAND","EUROPE","161.0","Day","19675","SSW","17","96.7","994","9","9.1","10000","8","R","8.6","60"
"3923","54.237","-6.502","GLENANNE","NORTHERN IRELAND","EUROPE","161.0","Day","19675","SW","21","96.7","994","11","8.6","10000","8","R","8.1","120"
"3923","54.237","-6.502","GLENANNE","NORTHERN IRELAND","EUROPE","161.0","Day","19675","SW","17","96.6","994","11","8.4","11000","8","F","7.9","180"
"3923","54.237","-6.502","GLENANNE","NORTHERN IRELAND","EUROPE","161.0","Day","19675","SW","17","97.3","994","10","8.4","12000","8","F","8.0","240"
"3923","54.237","-6.502","GLENANNE","NORTHERN IRELAND","EUROPE","161.0","Day","19675","SW","17","96.7","994","9","8.1","12000","8","F","7.6","300"
"3923","54.237","-6.502","GLENANNE","NORTHERN IRELAND","EUROPE","161.0","Day","19675","SW","16","98.0","994","9","7.7","14000","7","R","7.4","360"
"3923","54.237","-6.502","GLENANNE","NORTHERN IRELAND","EUROPE","161.0","Day","19675","SW","15","98.0","995","7","7.6","14000","7","R","7.3","420"
"3923","54.237","-6.502","GLENANNE","NORTHERN IRELAND","EUROPE","161.0","Day","19675","SW","15","98.0","995","8","8.2","10000","12","R","7.9","480"
"3923","54.237","-6.502","GLENANNE","NORTHERN IRELAND","EUROPE","161.0","Day","19675","SW","15","98.1","996","9","8.3","12000","8","R","8.0","540"
"3923","54.237","-6.502","GLENANNE","NORTHERN IRELAND","EUROPE","161.0","Day","19675","W","19","95.4","996","8","9.3","25000","8","R","8.6","600"
"3923","54.237","-6.502","GLENANNE","NORTHERN IRELAND","EUROPE","161.0","Day","19675","W","21","89.8","997","10","9.9","30000","8","R","8.3","660"
"3923","54.237","-6.502","GLENANNE","NORTHERN IRELAND","EUROPE","161.0","Day","19675","W","22","81.7","998","10","10.5","30000","7","R","7.5","720"
"3952","51.799","-8.25","ROCHES POINT","IRELAND","EUROPE","40.0","Day","19674","WSW","40","75.7","995","27","13.1","13000","7","R","8.9","720"
"3952","51.799","-8.25","ROCHES POINT","IRELAND","EUROPE","40.0","Day","19674","WSW","40","85.9","995","31","12.4","6000","10","R","10.1","780"
"3952","51.799","-8.25","ROCHES POINT","IRELAND","EUROPE","40.0","Day","19674","WSW","38","76.2","996","25","13.3","13000","1","R","9.2","840"
"3952","51.799","-8.25","ROCHES POINT","IRELAND","EUROPE","40.0","Day","19674","WSW",NA,"81.5","996","25","13.1","8000","7","R","10.0","900"
"3952","51.799","-8.25","ROCHES POINT","IRELAND","EUROPE","40.0","Day","19674","WSW",NA,"83.1","997","20","12.5","8000","5","R","9.7","960"
"3952","51.799","-8.25","ROCHES POINT","IRELAND","EUROPE","40.0","Day","19674","WSW",NA,"85.9","997","27","12.3","8000","5","R","10.0","1020"
"3952","51.799","-8.25","ROCHES POINT","IRELAND","EUROPE","40.0","Day","19674","WSW",NA,"87.0","998","22","12.1","7000","5","R","10.0","1080"
"3952","51.799","-8.25","ROCHES POINT","IRELAND","EUROPE","40.0","Day","19674","SW",NA,"85.8","998","20","12.1","7000","5","R","9.8","1140"
"3952","51.799","-8.25","ROCHES POINT","IRELAND","EUROPE","40.0","Day","19674","SW",NA,"86.4","998","20","12.3","7000","5","R","10.1","1200"
"3952","51.799","-8.25","ROCHES POINT","IRELAND","EUROPE","40.0","Day","19674","SW",NA,"86.4","998","18","11.8","8000","5","R","9.6","1260"
"3952","51.799","-8.25","ROCHES POINT","IRELAND","EUROPE","40.0","Day","19674","SW",NA,"88.7","998","20","11.9","6000","5","S","10.1","1320"
"3952","51.799","-8.25","ROCHES POINT","IRELAND","EUROPE","40.0","Day","19674","SW",NA,"87.0","999","22","12.0","8000","5","R","9.9","1380"
"3952","51.799","-8.25","ROCHES POINT","IRELAND","EUROPE","40.0","Day","19675","SW",NA,"92.3","998","20","11.6","5000","12","R","10.4","0"
"3952","51.799","-8.25","ROCHES POINT","IRELAND","EUROPE","40.0","Day","19675","SW",NA,"85.9","998","20","11.5","10000","7","R","9.2","60"
"3952","51.799","-8.25","ROCHES POINT","IRELAND","EUROPE","40.0","Day","19675","SW",NA,"83.0","998","20","11.5","12000","7","F","8.7","120"
"3952","51.799","-8.25","ROCHES POINT","IRELAND","EUROPE","40.0","Day","19675","SW",NA,"88.1","999","16","11.5","9000","5","R","9.6","180"
"3952","51.799","-8.25","ROCHES POINT","IRELAND","EUROPE","40.0","Day","19675","WSW",NA,"85.8","998","20","11.3","13000","7","R","9.0","240"
"3952","51.799","-8.25","ROCHES POINT","IRELAND","EUROPE","40.0","Day","19675","WSW",NA,"86.3","998","18","11.0","12000",NA,"S","8.8","300"
"3952","51.799","-8.25","ROCHES POINT","IRELAND","EUROPE","40.0","Day","19675","WSW",NA,"91.7","999","18","10.8","7000","12","R","9.5","360"
"3952","51.799","-8.25","ROCHES POINT","IRELAND","EUROPE","40.0","Day","19675","WSW",NA,"91.6","999","13","10.3","11000","0","R","9.0","420"
"3952","51.799","-8.25","ROCHES POINT","IRELAND","EUROPE","40.0","Day","19675","W",NA,"87.4","1000","13","10.3","17000","0","R","8.3","480"
"3952","51.799","-8.25","ROCHES POINT","IRELAND","EUROPE","40.0","Day","19675","WSW",NA,"88.0","1001","9","10.2","17000",NA,"R","8.3","540"
"3952","51.799","-8.25","ROCHES POINT","IRELAND","EUROPE","40.0","Day","19675","W",NA,"86.3","1002","11","10.9","13000",NA,"R","8.7","600"
"3952","51.799","-8.25","ROCHES POINT","IRELAND","EUROPE","40.0","Day","19675","W",NA,"79.6","1003","16","12.0","24000","1","R","8.6","660"
"3952","51.799","-8.25","ROCHES POINT","IRELAND","EUROPE","40.0","Day","19675","W",NA,"76.6","1004","16","12.6","30000","3","R","8.6","720"
"3953","51.933","-10.25","VALENTIA OBSERVATORY","IRELAND","EUROPE","25.0","Day","19674","SW",NA,"79.4","995","20","13.4","10000","1","R","9.9","720"
"3953","51.933","-10.25","VALENTIA OBSERVATORY","IRELAND","EUROPE","25.0","Day","19674","SW",NA,"82.1","995","18","13.5","9000","10","R","10.5","780"
"3953","51.933","-10.25","VALENTIA OBSERVATORY","IRELAND","EUROPE","25.0","Day","19674","SW",NA,"80.5","995","20","13.5","9000","5","R","10.2","840"
"3953","51.933","-10.25","VALENTIA OBSERVATORY","IRELAND","EUROPE","25.0","Day","19674","SW",NA,"79.4","995","20","13.4","9000","5","R","9.9","900"
"3953","51.933","-10.25","VALENTIA OBSERVATORY","IRELAND","EUROPE","25.0","Day","19674","SW",NA,"81.5","996","18","13.1","9000","5","R","10.0","960"
"3953","51.933","-10.25","VALENTIA OBSERVATORY","IRELAND","EUROPE","25.0","Day","19674","SW",NA,"81.4","996","18","12.8","10000","7","R","9.7","1020"
"3953","51.933","-10.25","VALENTIA OBSERVATORY","IRELAND","EUROPE","25.0","Day","19674","SW",NA,"81.4","996","18","13.0","8000","5","R","9.9","1080"
"3953","51.933","-10.25","VALENTIA OBSERVATORY","IRELAND","EUROPE","25.0","Day","19674","SW",NA,"81.4","996","18","12.8","8000","5","R","9.7","1140"
"3953","51.933","-10.25","VALENTIA OBSERVATORY","IRELAND","EUROPE","25.0","Day","19674","SW",NA,"78.8","996","18","12.7","10000","7","R","9.1","1200"
"3953","51.933","-10.25","VALENTIA OBSERVATORY","IRELAND","EUROPE","25.0","Day","19674","SSW",NA,"82.5","996","18","12.5","9000","5","F","9.6","1260"
"3953","51.933","-10.25","VALENTIA OBSERVATORY","IRELAND","EUROPE","25.0","Day","19674","SW",NA,"81.4","997","18","12.6","10000","7","R","9.5","1320"
"3953","51.933","-10.25","VALENTIA OBSERVATORY","IRELAND","EUROPE","25.0","Day","19674","SW",NA,"83.1","997","20","12.5","10000","12","R","9.7","1380"
"3953","51.933","-10.25","VALENTIA OBSERVATORY","IRELAND","EUROPE","25.0","Day","19675","SW",NA,"82.9","997","16","11.1","23000","9","R","8.3","0"
"3953","51.933","-10.25","VALENTIA OBSERVATORY","IRELAND","EUROPE","25.0","Day","19675","SW",NA,"83.6","997","20","12.1","11000","7","R","9.4","60"
"3953","51.933","-10.25","VALENTIA OBSERVATORY","IRELAND","EUROPE","25.0","Day","19675","SW",NA,"81.3","997","18","11.8","15000","2","F","8.7","120"
"3953","51.933","-10.25","VALENTIA OBSERVATORY","IRELAND","EUROPE","25.0","Day","19675","SW",NA,"84.1","997","13","12.1","11000","7","R","9.5","180"
"3953","51.933","-10.25","VALENTIA OBSERVATORY","IRELAND","EUROPE","25.0","Day","19675","SW",NA,"87.4","998","9","10.5","9000","2","R","8.5","240"
"3953","51.933","-10.25","VALENTIA OBSERVATORY","IRELAND","EUROPE","25.0","Day","19675","WSW",NA,"84.7","998","13","11.5","11000","7","R","9.0","300"
"3953","51.933","-10.25","VALENTIA OBSERVATORY","IRELAND","EUROPE","25.0","Day","19675","WSW",NA,"86.4","999","13","11.4","12000","2","R","9.2","360"
"3953","51.933","-10.25","VALENTIA OBSERVATORY","IRELAND","EUROPE","25.0","Day","19675","W",NA,"84.6","1000","18","11.4","18000","7","R","8.9","420"
"3953","51.933","-10.25","VALENTIA OBSERVATORY","IRELAND","EUROPE","25.0","Day","19675","W",NA,"89.8","1001","13","11.0","12000","13","R","9.4","480"
"3953","51.933","-10.25","VALENTIA OBSERVATORY","IRELAND","EUROPE","25.0","Day","19675","W",NA,"86.9","1002","16","11.4","15000","7","R","9.3","540"
